241.4,40
241.5,40
241.6,40
241.7,40
241.8,40
241.9,40
242,40
242.1,40
242.2,40
242.3,40
242.4,40
242.5,40
242.6,40
242.7,40
242.8,40
242.9,40
243,40
243.1,40
243.2,40
243.3,40
243.4,40
243.5,40
243.6,40
243.7,40
243.8,40
243.9,40
244,40
244.1,40
244.2,40
244.3,40
244.4,40
244.5,40
244.6,40
244.7,40
244.8,40
244.9,40
245,40
245.1,40
245.2,40
245.3,40
245.4,40
245.5,40
245.6,40
245.7,40
245.8,40
245.9,40
246,40
246.1,40
246.2,40
246.3,40
246.4,40
246.5,40
246.6,40
246.7,40
246.8,40
246.9,40
247,40
247.1,40
247.2,40
247.3,40
247.4,40
247.5,40
247.6,40
247.7,40
247.8,40
247.9,40
248,40
248.1,40
248.2,40
248.3,40
248.4,40
248.5,40
248.6,40
248.7,40
248.8,40
248.9,40
249,40
249.1,40
249.2,40
249.3,40
249.4,40
249.5,40
249.6,40
249.7,40
249.8,40
249.9,40
250,40
250.1,40
250.2,40
250.3,40
250.4,40
250.5,40
250.6,40
250.7,40
250.8,40
250.9,40
251,40
251.1,40
251.2,40
251.3,40
251.4,40
251.5,40
251.6,40
251.7,40
251.8,40
251.9,40
252,40
252.1,40
252.2,40
252.3,40
252.4,40
252.5,40
252.6,40
252.7,40
252.8,40
252.9,40
253,40
253.1,40
253.2,40
253.3,40
253.4,40
253.5,40
253.6,40
253.7,40
253.8,40
253.9,40
254,40
254.1,40
254.2,40
254.3,40
254.4,40
254.5,40
254.6,40
254.7,40
254.8,40
254.9,40
255,40
255.1,40
255.2,40
255.3,40
255.4,40
255.5,40
255.6,40
255.7,40
255.8,40
255.9,40
256,40
256.1,40
256.2,40
256.3,40
256.4,40
256.5,40
256.6,40
256.7,40
256.8,40
256.9,40
257,40
257.1,40
257.2,40
257.3,40
257.4,40
257.5,40
257.6,40
257.7,40
257.8,40
257.9,40
258,40
258.1,40
258.2,40
258.3,40
258.4,40
258.5,40
258.6,40
258.7,40
258.8,40
258.9,40
259,40
259.1,40
259.2,40
259.3,40
259.4,40
259.5,40
259.6,40
259.7,40
259.8,40
259.9,40
260,40
260.1,40
260.2,40
260.3,40
260.4,40
260.5,40
260.6,40
260.7,40
260.8,40
260.9,40
261,40
261.1,40
261.2,40
261.3,40
261.4,40
261.5,40
261.6,40
261.7,40
261.8,40
261.9,40
262,40
262.1,40
262.2,40
262.3,40
262.4,40
262.5,40
262.6,40
262.7,40
262.8,40
262.9,40
263,40
263.1,40
263.2,40
263.3,40
263.4,40
263.5,40
263.6,40
263.7,40
263.8,40
263.9,40
264,40
264.1,40
264.2,40
264.3,40
264.4,40
264.5,40
264.6,40
264.7,40
264.8,40
264.9,40
265,40
265.1,40
265.2,40
265.3,40
265.4,40
265.5,40
265.6,40
265.7,40
265.8,40
265.9,40
266,40
266.1,40
266.2,40
266.3,40
266.4,40
266.5,40
266.6,40
266.7,40
266.8,40
266.9,40
267,40
267.1,40
267.2,40
267.3,40
267.4,40
267.5,40
267.6,40
267.7,40
267.8,40
267.9,40
268,40
268.1,40
268.2,40
268.3,40
268.4,40
268.5,40
268.6,40
268.7,40
268.8,40
268.9,40
269,40
269.1,40
269.2,40
269.3,40
269.4,40
269.5,40
269.6,40
269.7,40
269.8,40
269.9,40
270,40
270.1,40
270.2,40
270.3,40
270.4,40
270.5,40
270.6,40
270.7,40
270.8,40
270.9,40
271,40
271.1,40
271.2,40
271.3,40
271.4,40
271.5,40
271.6,40
271.7,40
271.8,40
271.9,40
272,40
272.1,40
272.2,40
272.3,40
272.4,40
272.5,40
272.6,40
272.7,40
272.8,40
272.9,40
273,40
273.1,40
273.2,40
273.3,40
273.4,40
273.5,40
273.6,40
273.7,40
273.8,40
273.9,40
274,40
274.1,40
274.2,40
274.3,40
274.4,40
274.5,40
274.6,40
274.7,40
274.8,40
274.9,40
275,40
275.1,40
275.2,40
275.3,40
275.4,40
275.5,40
275.6,40
275.7,40
275.8,40
275.9,40
276,40
276.1,40
276.2,40
276.3,40
276.4,40
276.5,40
276.6,40
276.7,40
276.8,40
276.9,40
277,40
277.1,40
277.2,40
277.3,40
277.4,40
277.5,40
277.6,40
277.7,40
277.8,40
277.9,40
278,40
278.1,40
278.2,40
278.3,40
278.4,40
278.5,40
278.6,40
278.7,40
278.8,40
278.9,40
279,40
279.1,40
279.2,40
279.3,40
279.4,40
279.5,40
279.6,40
279.7,40
279.8,40
279.9,40
280,40
280.1,40
280.2,40
280.3,40
280.4,40
280.5,40
280.6,40
280.7,40
280.8,40
280.9,40
281,40
281.1,40
281.2,40
281.3,40
281.4,40
281.5,40
281.6,40
281.7,40
281.8,40
281.9,40
282,40
282.1,40
282.2,40
282.3,40
282.4,40
282.5,40
282.6,40
282.7,40
282.8,40
282.9,40
283,40
283.1,40
283.2,40
283.3,40
283.4,40
283.5,40
283.6,40
283.7,40
283.8,40
283.9,40
284,40
284.1,40
284.2,40
284.3,40
284.4,40
284.5,40
284.6,40
284.7,40
284.8,40
284.9,40
285,40
285.1,40
285.2,40
285.3,40
285.4,40
285.5,40
285.6,40
285.7,40
285.8,40
285.9,40
286,40
286.1,40
286.2,40
286.3,40
286.4,40
286.5,40
286.6,40
286.7,40
286.8,40
286.9,40
287,40
287.1,40
287.2,40
287.3,40
287.4,40
287.5,40
287.6,40
287.7,40
287.8,40
287.9,40
288,40
288.1,40
288.2,40
288.3,40
288.4,40
288.5,40
288.6,40
288.7,40
288.8,40
288.9,40
289,40
289.1,40
289.2,40
289.3,40
289.4,40
289.5,40
289.6,40
289.7,40
289.8,40
289.9,40
290,40
290.1,40
290.2,40
290.3,40
290.4,40
290.5,40
290.6,40
290.7,40
290.8,40
290.9,40
291,40
291.1,40
291.2,40
291.3,40
291.4,40
291.5,40
291.6,40
291.7,40
291.8,40
291.9,40
292,40
292.1,40
292.2,40
292.3,40
292.4,40
292.5,40
292.6,40
292.7,40
292.8,40
292.9,40
293,40
293.1,40
293.2,40
293.3,40
293.4,40
293.5,40
293.6,40
293.7,40
293.8,40
293.9,40
294,40
294.1,40
294.2,40
294.3,40
294.4,40
294.5,40
294.6,40
294.7,40
294.8,40
294.9,40
295,40
295.1,40
295.2,40
295.3,40
295.4,40
295.5,40
295.6,40
295.7,40
295.8,40
295.9,40
296,40
296.1,40
296.2,40
296.3,40
296.4,40
296.5,40
296.6,40
296.7,40
296.8,40
296.9,40
297,40
297.1,40
297.2,40
297.3,40
297.4,40
297.5,40
297.6,40
297.7,40
297.8,40
297.9,40
298,40
298.1,40
298.2,40
298.3,40
298.4,40
298.5,40
298.6,40
298.7,40
298.8,40
298.9,40
299,40
299.1,40
299.2,40
299.3,40
299.4,40
299.5,40
299.6,40
299.7,40
299.8,40
299.9,40
300,40
300.1,40
300.2,40
300.3,40
300.4,40
300.5,40
300.6,40
300.7,40
300.8,40
300.9,40
301,40
301.1,40
301.2,40
301.3,40
301.4,40
301.5,40
301.6,40
301.7,40
301.8,40
301.9,40
302,40
302.1,40
302.2,40
302.3,40
302.4,40
302.5,40
302.6,40
302.7,40
302.8,40
302.9,40
303,40
303.1,40
303.2,40
303.3,40
303.4,40
303.5,40
303.6,40
303.7,40
303.8,40
303.9,40
304,40
304.1,40
304.2,40
304.3,40
304.4,40
304.5,40
304.6,40
304.7,40
304.8,40
304.9,40
305,40
305.1,40
305.2,40
305.3,40
305.4,40
305.5,40
305.6,40
305.7,40
305.8,40
305.9,40
306,40
306.1,40
306.2,40
306.3,40
306.4,40
306.5,40
306.6,40
306.7,40
306.8,40
306.9,40
307,40
307.1,40
307.2,40
307.3,40
307.4,40
307.5,40
307.6,40
307.7,40
307.8,40
307.9,40
308,40
308.1,40
308.2,40
308.3,40
308.4,40
308.5,40
308.6,40
308.7,40
308.8,40
308.9,40
309,40
309.1,40
309.2,40
309.3,40
309.4,40
309.5,40
309.6,40
309.7,40
309.8,40
309.9,40
310,40
310.1,40
310.2,40
310.3,40
310.4,40
310.5,40
310.6,40
310.7,40
310.8,40
310.9,40
311,40
311.1,40
311.2,40
311.3,40
311.4,40
311.5,40
311.6,40
311.7,40
311.8,40
311.9,40
312,40
312.1,40
312.2,40
312.3,40
312.4,40
312.5,40
312.6,40
312.7,40
312.8,40
312.9,40
313,40
313.1,40
313.2,40
313.3,40
313.4,40
313.5,40
313.6,40
313.7,40
313.8,40
313.9,40
314,40
314.1,40
314.2,40
314.3,40
314.4,40
314.5,40
314.6,40
314.7,40
314.8,40
314.9,40
315,40
315.1,40
315.2,40
315.3,40
315.4,40
315.5,40
315.6,40
315.7,40
315.8,40
315.9,40
316,40
316.1,40
316.2,40
316.3,40
316.4,40
316.5,40
316.6,40
316.7,40
316.8,40
316.9,40
317,40
317.1,40
317.2,40
317.3,40
317.4,40
317.5,40
317.6,40
317.7,40
317.8,40
317.9,40
318,40
318.1,40
318.2,40
318.3,40
318.4,40
318.5,40
318.6,40
318.7,40
318.8,40
318.9,40
319,40
319.1,40
319.2,40
319.3,40
319.4,40
319.5,40
319.6,40
319.7,40
319.8,40
319.9,40
320,40
320.1,40
320.2,40
320.3,40
320.4,40
320.5,40
320.6,40
320.7,40
320.8,40
320.9,40
321,40
321.1,40
321.2,40
321.3,40
321.4,40
321.5,40
321.6,40
321.7,40
321.8,40
321.9,40
322,40
322.1,40
322.2,40
322.3,40
322.4,40
322.5,40
322.6,40
322.7,40
322.8,40
322.9,40
323,40
323.1,40
323.2,40
323.3,40
323.4,40
323.5,40
323.6,40
323.7,40
323.8,40
323.9,40
324,40
324.1,40
324.2,40
324.3,40
324.4,40
324.5,40
324.6,40
324.7,40
324.8,40
324.9,40
325,40
325.1,40
325.2,40
325.3,40
325.4,40
325.5,40
325.6,40
325.7,40
325.8,40
325.9,40
326,40
326.1,40
326.2,40
326.3,40
326.4,40
326.5,40
326.6,40
326.7,40
326.8,40
326.9,40
327,40
327.1,40
327.2,40
327.3,40
327.4,40
327.5,40
327.6,40
327.7,40
327.8,40
327.9,40
328,40
328.1,40
328.2,40
328.3,40
328.4,40
328.5,40
328.6,40
328.7,40
328.8,40
328.9,40
329,40
329.1,40
329.2,40
329.3,40
329.4,40
329.5,40
329.6,40
329.7,40
329.8,40
329.9,40
330,40
330.1,40
330.2,40
330.3,40
330.4,40
330.5,40
330.6,40
330.7,40
330.8,40
330.9,40
331,40
331.1,40
331.2,40
331.3,40
331.4,40
331.5,40
331.6,40
331.7,40
331.8,40
331.9,40
332,40
332.1,40
332.2,40
332.3,40
332.4,40
332.5,40
332.6,40
332.7,40
332.8,40
332.9,40
333,40
333.1,40
333.2,40
333.3,40
333.4,40
333.5,40
333.6,40
333.7,40
333.8,40
333.9,40
334,40
334.1,40
334.2,40
334.3,40
334.4,40
334.5,40
334.6,40
334.7,40
334.8,40
334.9,40
335,40
335.1,40
335.2,40
335.3,40
335.4,40
335.5,40
335.6,40
335.7,40
335.8,40
335.9,40
336,40
336.1,40
336.2,40
336.3,40
336.4,40
336.5,40
336.6,40
336.7,40
336.8,40
336.9,40
337,40
337.1,40
337.2,40
337.3,40
337.4,40
337.5,40
337.6,40
337.7,40
337.8,40
337.9,40
338,40
338.1,40
338.2,40
338.3,40
338.4,40
338.5,40
338.6,40
338.7,40
338.8,40
338.9,40
339,40
339.1,40
339.2,40
339.3,40
339.4,40
339.5,40
339.6,40
339.7,40
339.8,40
339.9,40
340,40
340.1,40
340.2,40
340.3,40
340.4,40
340.5,40
340.6,40
340.7,40
340.8,40
340.9,40
341,40
341.1,40
341.2,40
341.3,40
341.4,40
341.5,40
341.6,40
341.7,40
341.8,40
341.9,40
342,40
342.1,40
342.2,40
342.3,40
342.4,40
342.5,40
342.6,40
342.7,40
342.8,40
342.9,40
343,40
343.1,40
343.2,40
343.3,40
343.4,40
343.5,40
343.6,40
343.7,40
343.8,40
343.9,40
344,40
344.1,40
344.2,40
344.3,40
344.4,40
344.5,40
344.6,40
344.7,40
344.8,40
344.9,40
345,40
345.1,40
345.2,40
345.3,40
345.4,40
345.5,40
345.6,40
345.7,40
345.8,40
345.9,40
346,40
346.1,40
346.2,40
346.3,40
346.4,40
346.5,40
346.6,40
346.7,40
346.8,40
346.9,40
347,40
347.1,40
347.2,40
347.3,40
347.4,40
347.5,40
347.6,40
347.7,40
347.8,40
347.9,40
348,40
348.1,40
348.2,40
348.3,40
348.4,40
348.5,40
348.6,40
348.7,40
348.8,40
348.9,40
349,40
349.1,40
349.2,40
349.3,40
349.4,40
349.5,40
349.6,40
349.7,40
349.8,40
349.9,40
350,40
350.1,40
350.2,40
350.3,40
350.4,40
350.5,40
350.6,40
350.7,40
350.8,40
350.9,40
351,40
351.1,40
351.2,40
351.3,40
351.4,40
351.5,40
351.6,40
351.7,40
351.8,40
351.9,40
352,40
352.1,40
352.2,40
352.3,40
352.4,40
352.5,40
352.6,40
352.7,40
352.8,40
352.9,40
353,40
353.1,40
353.2,40
353.3,40
353.4,40
353.5,40
353.6,40
353.7,40
353.8,40
353.9,40
354,40
354.1,40
354.2,40
354.3,40
354.4,40
354.5,40
354.6,40
354.7,40
354.8,40
354.9,40
355,40
355.1,40
355.2,40
355.3,40
355.4,40
355.5,40
355.6,40
355.7,40
355.8,40
355.9,40
356,40
356.1,40
356.2,40
356.3,40
356.4,40
356.5,40
356.6,40
356.7,40
356.8,40
356.9,40
357,40
357.1,40
357.2,40
357.3,40
357.4,40
357.5,40
357.6,40
357.7,40
357.8,40
357.9,40
358,40
358.1,40
358.2,40
358.3,40
358.4,40
358.5,40
358.6,40
358.7,40
358.8,40
358.9,40
359,40
359.1,40
359.2,40
359.3,40
359.4,40
359.5,40
359.6,40
359.7,40
359.8,40
359.9,40
360,40
360.1,40
360.2,40
360.3,40
360.4,40
360.5,40
360.6,40
360.7,40
360.8,40
360.9,40
361,40
361.1,40
361.2,40
361.3,40
361.4,40
361.5,40
361.6,40
361.7,40
361.8,40
361.9,40
362,40
362.1,40
362.2,40
362.3,40
362.4,40
362.5,40
362.6,40
362.7,40
362.8,40
362.9,40
363,40
363.1,40
363.2,40
363.3,40
363.4,40
363.5,40
363.6,40
363.7,40
363.8,40
363.9,40
364,40
364.1,40
364.2,40
364.3,40
364.4,40
364.5,40
364.6,40
364.7,40
364.8,40
364.9,40
365,40
365.1,40
365.2,40
365.3,40
365.4,40
365.5,40
365.6,40
365.7,40
365.8,40
365.9,40
366,40
366.1,40
366.2,40
366.3,40
366.4,40
366.5,40
366.6,40
366.7,40
366.8,40
366.9,40
367,40
367.1,40
367.2,40
367.3,40
367.4,40
367.5,40
367.6,40
367.7,40
367.8,40
367.9,40
368,40
368.1,40
368.2,40
368.3,40
368.4,40
368.5,40
368.6,40
368.7,40
368.8,40
368.9,40
369,40
369.1,40
369.2,40
369.3,40
369.4,40
369.5,40
369.6,40
369.7,40
369.8,40
369.9,40
370,40
370.1,40
370.2,40
370.3,40
370.4,40
370.5,40
370.6,40
370.7,40
370.8,40
370.9,40
371,40
371.1,40
371.2,40
371.3,40
371.4,40
371.5,40
371.6,40
371.7,40
371.8,40
371.9,40
372,40
372.1,40
372.2,40
372.3,40
372.4,40
372.5,40
372.6,40
372.7,40
372.8,40
372.9,40
373,40
373.1,40
373.2,40
373.3,40
373.4,40
373.5,40
373.6,40
373.7,40
373.8,40
373.9,40
374,40
374.1,40
374.2,40
374.3,40
374.4,40
374.5,40
374.6,40
374.7,40
374.8,40
374.9,40
375,40
375.1,40
375.2,40
375.3,40
375.4,40
375.5,40
375.6,40
375.7,40
375.8,40
375.9,40
376,40
376.1,40
376.2,40
376.3,40
376.4,40
376.5,40
376.6,40
376.7,40
376.8,40
376.9,40
377,40
377.1,40
377.2,40
377.3,40
377.4,40
377.5,40
377.6,40
377.7,40
377.8,40
377.9,40
378,40
378.1,40
378.2,40
378.3,40
378.4,40
378.5,40
378.6,40
378.7,40
378.8,40
378.9,40
379,40
379.1,40
379.2,40
379.3,40
379.4,40
379.5,40
379.6,40
379.7,40
379.8,40
379.9,40
380,40
380.1,40
380.2,40
380.3,40
380.4,40
380.5,40
380.6,40
380.7,40
380.8,40
380.9,40
381,40
381.1,40
381.2,40
381.3,40
381.4,40
381.5,40
381.6,40
381.7,40
381.8,40
381.9,40
382,40
382.1,40
382.2,40
382.3,40
382.4,40
382.5,40
382.6,40
382.7,40
382.8,40
382.9,40
383,40
383.1,40
383.2,40
383.3,40
383.4,40
383.5,40
383.6,40
383.7,40
383.8,40
383.9,40
384,40
384.1,40
384.2,40
384.3,40
384.4,40
384.5,40
384.6,40
384.7,40
384.8,40
384.9,40
385,40
385.1,40
385.2,40
385.3,40
385.4,40
385.5,40
385.6,40
385.7,40
385.8,40
385.9,40
386,40
386.1,40
386.2,40
386.3,40
386.4,40
386.5,40
386.6,40
386.7,40
386.8,40
386.9,40
387,40
387.1,40
387.2,40
387.3,40
387.4,40
387.5,40
387.6,40
387.7,40
387.8,40
387.9,40
388,40
388.1,40
388.2,40
388.3,40
388.4,40
388.5,40
388.6,40
388.7,40
388.8,40
388.9,40
389,40
389.1,40
389.2,40
389.3,40
389.4,40
389.5,40
389.6,40
389.7,40
389.8,40
389.9,40
390,40
390.1,40
390.2,40
390.3,40
390.4,40
390.5,40
390.6,40
390.7,40
390.8,40
390.9,40
391,40
391.1,40
391.2,40
391.3,40
391.4,40
391.5,40
391.6,40
391.7,40
391.8,40
391.9,40
392,40
392.1,40
392.2,40
392.3,40
392.4,40
392.5,40
392.6,40
392.7,40
392.8,40
392.9,40
393,40
393.1,40
393.2,40
393.3,40
393.4,40
393.5,40
393.6,40
393.7,40
393.8,40
393.9,40
394,40
394.1,40
394.2,40
394.3,40
394.4,40
394.5,40
394.6,40
394.7,40
394.8,40
394.9,40
395,40
395.1,40
395.2,40
395.3,40
395.4,40
395.5,40
395.6,40
395.7,40
395.8,40
395.9,40
396,40
396.1,40
396.2,40
396.3,40
396.4,40
396.5,40
396.6,40
396.7,40
396.8,40
396.9,40
397,40
397.1,40
397.2,40
397.3,40
397.4,40
397.5,40
397.6,40
397.7,40
397.8,40
397.9,40
398,40
398.1,40
398.2,40
398.3,40
398.4,40
398.5,40
398.6,40
398.7,40
398.8,40
398.9,40
399,40
399.1,40
399.2,40
399.3,40
399.4,40
399.5,40
399.6,40
399.7,40
399.8,40
399.9,40
400,40
400.1,40
400.2,40
400.3,40
400.4,40
400.5,40
400.6,40
400.7,40
400.8,40
400.9,40
401,40
401.1,40
401.2,40
401.3,40
401.4,40
401.5,40
401.6,40
401.7,40
401.8,40
401.9,40
402,40
402.1,40
402.2,40
402.3,40
402.4,40
402.5,40
402.6,40
402.7,40
402.8,40
402.9,40
403,40
403.1,40
403.2,40
403.3,40
403.4,40
403.5,40
403.6,40
403.7,40
403.8,40
403.9,40
404,40
404.1,40
404.2,40
404.3,40
404.4,40
404.5,40
404.6,40
404.7,40
404.8,40
404.9,40
405,40
405.1,40
405.2,40
405.3,40
405.4,40
405.5,40
405.6,40
405.7,40
405.8,40
405.9,40
406,40
406.1,40
406.2,40
406.3,40
406.4,40
406.5,40
406.6,40
406.7,40
406.8,40
406.9,40
407,40
407.1,40
407.2,40
407.3,40
407.4,40
407.5,40
407.6,40
407.7,40
407.8,40
407.9,40
408,40
408.1,40
408.2,40
408.3,40
408.4,40
408.5,40
408.6,40
408.7,40
408.8,40
408.9,40
409,40
409.1,40
409.2,40
409.3,40
409.4,40
409.5,40
409.6,40
409.7,40
409.8,40
409.9,40
410,40
410.1,40
410.2,40
410.3,40
410.4,40
410.5,40
410.6,40
410.7,40
410.8,40
410.9,40
411,40
411.1,40
411.2,40
411.3,40
411.4,40
411.5,40
411.6,40
411.7,40
411.8,40
411.9,40
412,40
412.1,40
412.2,40
412.3,40
412.4,40
412.5,40
412.6,40
412.7,40
412.8,40
412.9,40
413,40
413.1,40
413.2,40
413.3,40
413.4,40
413.5,40
413.6,40
413.7,40
413.8,40
413.9,40
414,40
414.1,40
414.2,40
414.3,40
414.4,40
414.5,40
414.6,40
414.7,40
414.8,40
414.9,40
415,40
415.1,40
415.2,40
415.3,40
415.4,40
415.5,40
415.6,40
415.7,40
415.8,40
415.9,40
416,40
416.1,40
416.2,40
416.3,40
416.4,40
416.5,40
416.6,40
416.7,40
416.8,40
416.9,40
417,40
417.1,40
417.2,40
417.3,40
417.4,40
417.5,40
417.6,40
417.7,40
417.8,40
417.9,40
418,40
418.1,40
418.2,40
418.3,40
418.4,40
418.5,40
418.6,40
418.7,40
418.8,40
418.9,40
419,40
419.1,40
419.2,40
419.3,40
419.4,40
419.5,40
419.6,40
419.7,40
419.8,40
419.9,40
420,40
420.1,40
420.2,40
420.3,40
420.4,40
420.5,40
420.6,40
420.7,40
420.8,40
420.9,40
421,40
421.1,40
421.2,40
421.3,40
421.4,40
421.5,40
421.6,40
421.7,40
421.8,40
421.9,40
422,40
422.1,40
422.2,40
422.3,40
422.4,40
422.5,40
422.6,40
422.7,40
422.8,40
422.9,40
423,40
423.1,40
423.2,40
423.3,40
423.4,40
423.5,40
423.6,40
423.7,40
423.8,40
423.9,40
424,40
424.1,40
424.2,40
424.3,40
424.4,40
424.5,40
424.6,40
424.7,40
424.8,40
424.9,40
425,40
425.1,40
425.2,40
425.3,40
425.4,40
425.5,40
425.6,40
425.7,40
425.8,40
425.9,40
426,40
426.1,40
426.2,40
426.3,40
426.4,40
426.5,40
426.6,40
426.7,40
426.8,40
426.9,40
427,40
427.1,40
427.2,40
427.3,40
427.4,40
427.5,40
427.6,40
427.7,40
427.8,40
427.9,40
428,40
428.1,40
428.2,40
428.3,40
428.4,40
428.5,40
428.6,40
428.7,40
428.8,40
428.9,40
429,40
429.1,40
429.2,40
429.3,40
429.4,40
429.5,40
429.6,40
429.7,40
429.8,40
429.9,40
430,40
430.1,40
430.2,40
430.3,40
430.4,40
430.5,40
430.6,40
430.7,40
430.8,40
430.9,40
431,40
431.1,40
431.2,40
431.3,40
431.4,40
431.5,40
431.6,40
431.7,40
431.8,40
431.9,40
432,40
432.1,40
432.2,40
432.3,40
432.4,40
432.5,40
432.6,40
432.7,40
432.8,40
432.9,40
433,40
433.1,40
433.2,40
433.3,40
433.4,40
433.5,40
433.6,40
433.7,40
433.8,40
433.9,40
434,40
434.1,40
434.2,40
434.3,40
434.4,40
434.5,40
434.6,40
434.7,40
434.8,40
434.9,40
435,40
435.1,40
435.2,40
435.3,40
435.4,40
435.5,40
435.6,40
435.7,40
435.8,40
435.9,40
436,40
436.1,40
436.2,40
436.3,40
436.4,40
436.5,40
436.6,40
436.7,40
436.8,40
436.9,40
437,40
437.1,40
437.2,40
437.3,40
437.4,40
437.5,40
437.6,40
437.7,40
437.8,40
437.9,40
438,40
438.1,40
438.2,40
438.3,40
438.4,40
438.5,40
438.6,40
438.7,40
438.8,40
438.9,40
439,40
439.1,40
439.2,40
439.3,40
439.4,40
439.5,40
439.6,40
439.7,40
439.8,40
439.9,40
440,40
440.1,40
440.2,40
440.3,40
440.4,40
440.5,40
440.6,40
440.7,40
440.8,40
440.9,40
441,40
441.1,40
441.2,40
441.3,40
441.4,40
441.5,40
441.6,40
441.7,40
441.8,40
441.9,40
442,40
442.1,40
442.2,40
442.3,40
442.4,40
442.5,40
442.6,40
442.7,40
442.8,40
442.9,40
443,40
443.1,40
443.2,40
443.3,40
443.4,40
443.5,40
443.6,40
443.7,40
443.8,40
443.9,40
444,40
444.1,40
444.2,40
444.3,40
444.4,40
444.5,40
444.6,40
444.7,40
444.8,40
444.9,40
445,40
445.1,40
445.2,40
445.3,40
445.4,40
445.5,40
445.6,40
445.7,40
445.8,40
445.9,40
446,40
446.1,40
446.2,40
446.3,40
446.4,40
446.5,40
446.6,40
446.7,40
446.8,40
446.9,40
447,40
447.1,40
447.2,40
447.3,40
447.4,40
447.5,40
447.6,40
447.7,40
447.8,40
447.9,40
448,40
448.1,40
448.2,40
448.3,40
448.4,40
448.5,40
448.6,40
448.7,40
448.8,40
448.9,40
449,40
449.1,40
449.2,40
449.3,40
449.4,40
449.5,40
449.6,40
449.7,40
449.8,40
449.9,40
450,40
450.1,40
450.2,40
450.3,40
450.4,40
450.5,40
450.6,40
450.7,40
450.8,40
450.9,40
451,40
451.1,40
451.2,40
451.3,40
451.4,40
451.5,40
451.6,40
451.7,40
451.8,40
451.9,40
452,40
452.1,40
452.2,40
452.3,40
452.4,40
452.5,40
452.6,40
452.7,40
452.8,40
452.9,40
453,40
453.1,40
453.2,40
453.3,40
453.4,40
453.5,40
453.6,40
453.7,40
453.8,40
453.9,40
454,40
454.1,40
454.2,40
454.3,40
454.4,40
454.5,40
454.6,40
454.7,40
454.8,40
454.9,40
455,40
455.1,40
455.2,40
455.3,40
455.4,40
455.5,40
455.6,40
455.7,40
455.8,40
455.9,40
456,40
456.1,40
456.2,40
456.3,40
456.4,40
456.5,40
456.6,40
456.7,40
456.8,40
456.9,40
457,40
457.1,40
457.2,40
457.3,40
457.4,40
457.5,40
457.6,40
457.7,40
457.8,40
457.9,40
458,40
458.1,40
458.2,40
458.3,40
458.4,40
458.5,40
458.6,40
458.7,40
458.8,40
458.9,40
459,40
459.1,40
459.2,40
459.3,40
459.4,40
459.5,40
459.6,40
459.7,40
459.8,40
459.9,40
460,40
460.1,40
460.2,40
460.3,40
460.4,40
460.5,40
460.6,40
460.7,40
460.8,40
460.9,40
461,40
461.1,40
461.2,40
461.3,40
461.4,40
461.5,40
461.6,40
461.7,40
461.8,40
461.9,40
462,40
462.1,40
462.2,40
462.3,40
462.4,40
462.5,40
462.6,40
462.7,40
462.8,40
462.9,40
463,40
463.1,40
463.2,40
463.3,40
463.4,40
463.5,40
463.6,40
463.7,40
463.8,40
463.9,40
464,40
464.1,40
464.2,40
464.3,40
464.4,40
464.5,40
464.6,40
464.7,40
464.8,40
464.9,40
465,40
465.1,40
465.2,40
465.3,40
465.4,40
465.5,40
465.6,40
465.7,40
465.8,40
465.9,40
466,40
466.1,40
466.2,40
466.3,40
466.4,40
466.5,40
466.6,40
466.7,40
466.8,40
466.9,40
467,40
467.1,40
467.2,40
467.3,40
467.4,40
467.5,40
467.6,40
467.7,40
467.8,40
467.9,40
468,40
468.1,40
468.2,40
468.3,40
468.4,40
468.5,40
468.6,40
468.7,40
468.8,40
468.9,40
469,40
469.1,40
469.2,40
469.3,40
469.4,40
469.5,40
469.6,40
469.7,40
469.8,40
469.9,40
470,40
470.1,40
470.2,40
470.3,40
470.4,40
470.5,40
470.6,40
470.7,40
470.8,40
470.9,40
471,40
471.1,40
471.2,40
471.3,40
471.4,40
471.5,40
471.6,40
471.7,40
471.8,40
471.9,40
472,40
472.1,40
472.2,40
472.3,40
472.4,40
472.5,40
472.6,40
472.7,40
472.8,40
472.9,40
473,40
473.1,40
473.2,40
473.3,40
473.4,40
473.5,40
473.6,40
473.7,40
473.8,40
473.9,40
474,40
474.1,40
474.2,40
474.3,40
474.4,40
474.5,40
474.6,40
474.7,40
474.8,40
474.9,40
475,40
475.1,40
475.2,40
475.3,40
475.4,40
475.5,40
475.6,40
475.7,40
475.8,40
475.9,40
476,40
476.1,40
476.2,40
476.3,40
476.4,40
476.5,40
476.6,40
476.7,40
476.8,40
476.9,40
477,40
477.1,40
477.2,40
477.3,40
477.4,40
477.5,40
477.6,40
477.7,40
477.8,40
477.9,40
478,40
478.1,40
478.2,40
478.3,40
478.4,40
478.5,40
478.6,40
478.7,40
478.8,40
478.9,40
479,40
479.1,40
479.2,40
479.3,40
479.4,40
479.5,40
479.6,40
479.7,40
479.8,40
479.9,40
480,40
480.1,40
480.2,40
480.3,40
480.4,40
480.5,40
480.6,40
480.7,40
480.8,40
480.9,40
481,40
481.1,40
481.2,40
481.3,40
481.4,40
481.5,40
481.6,40
481.7,40
481.8,40
481.9,40
482,40
482.1,40
482.2,40
482.3,40
482.4,40
482.5,40
482.6,40
